number,score,datetime_start,datetime_complete,duration,params_GHIST,params_GHIST1,params_LOGB,params_LOGG,params_LOGLB,params_LOGP1,params_NUMG,params_TAGW,state
34,-0.795736,2026-04-30 19:50:57.302102,2026-04-30 19:52:26.831668,0 days 00:01:29.529566,234,6,8,11,8,12,13,20,COMPLETE
26,-0.793649,2026-04-30 19:49:15.165321,2026-04-30 19:50:41.736197,0 days 00:01:26.570876,221,7,7,11,8,13,14,19,COMPLETE
29,-0.789392,2026-04-30 19:50:18.112076,2026-04-30 19:51:50.095654,0 days 00:01:31.983578,201,7,10,12,8,13,14,21,COMPLETE
38,-0.788546,2026-04-30 19:52:21.632857,2026-04-30 19:53:51.458031,0 days 00:01:29.825174,194,6,12,12,8,12,13,20,COMPLETE
57,-0.787664,2026-04-30 19:56:40.822309,2026-04-30 19:58:11.710063,0 days 00:01:30.887754,202,10,8,12,8,13,15,21,COMPLETE
35,-0.787376,2026-04-30 19:51:50.106237,2026-04-30 19:53:21.672199,0 days 00:01:31.565962,200,6,8,11,8,12,15,20,COMPLETE
64,-0.786519,2026-04-30 19:58:15.012092,2026-04-30 19:59:44.738252,0 days 00:01:29.726160,210,10,9,12,8,13,15,20,COMPLETE
40,-0.785017,2026-04-30 19:52:31.414054,2026-04-30 19:54:05.910049,0 days 00:01:34.495995,206,11,9,12,8,13,15,21,COMPLETE
54,-0.784982,2026-04-30 19:55:29.608814,2026-04-30 19:57:02.557469,0 days 00:01:32.948655,215,12,8,12,8,13,15,21,COMPLETE
31,-0.784611,2026-04-30 19:50:38.607582,2026-04-30 19:52:08.359168,0 days 00:01:29.751586,220,11,10,12,8,12,13,21,COMPLETE
58,-0.783484,2026-04-30 19:57:02.565843,2026-04-30 19:58:34.015637,0 days 00:01:31.449794,198,10,13,12,8,13,15,20,COMPLETE
25,-0.783079,2026-04-30 19:49:13.927387,2026-04-30 19:50:35.407932,0 days 00:01:21.480545,239,7,8,11,8,12,12,18,COMPLETE
33,-0.782729,2026-04-30 19:50:44.652666,2026-04-30 19:52:18.334465,0 days 00:01:33.681799,235,8,10,11,8,11,15,19,COMPLETE
24,-0.779765,2026-04-30 19:48:56.661470,2026-04-30 19:50:18.102360,0 days 00:01:21.440890,240,8,7,11,8,12,12,18,COMPLETE
