number,score,datetime_start,datetime_complete,duration,params_GHIST,params_GHIST1,params_LOGB,params_LOGG,params_LOGLB,params_LOGP1,params_NUMG,params_TAGW,state
189,-0.876428,2026-04-23 00:35:02.213778,2026-04-23 01:03:12.389627,0 days 00:28:10.175849,183,8,8,11,8,11,6,14,COMPLETE
190,-0.876016,2026-04-23 00:54:38.961379,2026-04-23 01:22:55.304660,0 days 00:28:16.343281,181,8,8,11,8,11,6,14,COMPLETE
240,-0.875996,2026-04-23 06:43:06.852820,2026-04-23 07:11:19.373030,0 days 00:28:12.520210,197,9,8,11,8,11,6,14,COMPLETE
264,-0.875996,2026-04-23 09:32:13.951423,2026-04-23 10:00:37.865905,0 days 00:28:23.914482,197,9,8,11,8,11,6,14,COMPLETE
294,-0.875996,2026-04-23 13:09:40.686779,2026-04-23 13:39:33.560046,0 days 00:29:52.873267,197,9,8,11,8,11,6,14,COMPLETE
252,-0.875996,2026-04-23 08:07:26.488245,2026-04-23 08:35:38.602177,0 days 00:28:12.113932,197,9,8,11,8,11,6,14,COMPLETE
263,-0.875996,2026-04-23 09:30:39.958917,2026-04-23 09:59:07.965995,0 days 00:28:28.007078,197,9,8,11,8,11,6,14,COMPLETE
272,-0.875996,2026-04-23 10:28:42.803159,2026-04-23 10:57:02.234078,0 days 00:28:19.430919,197,9,8,11,8,11,6,14,COMPLETE
236,-0.875996,2026-04-23 06:15:29.886628,2026-04-23 06:43:06.843967,0 days 00:27:36.957339,197,9,8,11,8,11,6,14,COMPLETE
246,-0.875996,2026-04-23 07:33:53.172750,2026-04-23 08:01:48.232566,0 days 00:27:55.059816,197,9,8,11,8,11,6,14,COMPLETE
274,-0.875996,2026-04-23 10:50:58.431968,2026-04-23 11:19:12.747417,0 days 00:28:14.315449,197,9,8,11,8,11,6,14,COMPLETE
254,-0.875996,2026-04-23 08:29:49.452462,2026-04-23 08:58:07.180635,0 days 00:28:17.728173,197,9,8,11,8,11,6,14,COMPLETE
259,-0.875996,2026-04-23 09:02:22.048728,2026-04-23 09:30:39.943649,0 days 00:28:17.894921,197,9,8,11,8,11,6,14,COMPLETE
250,-0.875996,2026-04-23 08:01:48.240521,2026-04-23 08:29:49.443263,0 days 00:28:01.202742,197,9,8,11,8,11,6,14,COMPLETE
251,-0.875996,2026-04-23 08:05:58.503043,2026-04-23 08:34:08.429013,0 days 00:28:09.925970,197,9,8,11,8,11,6,14,COMPLETE
253,-0.875858,2026-04-23 08:22:59.466817,2026-04-23 08:51:12.486850,0 days 00:28:13.020033,177,9,8,11,8,11,6,14,COMPLETE
232,-0.875858,2026-04-23 05:47:31.855611,2026-04-23 06:15:29.877239,0 days 00:27:58.021628,177,9,8,11,8,11,6,14,COMPLETE
285,-0.875789,2026-04-23 12:08:28.321951,2026-04-23 12:36:33.756808,0 days 00:28:05.434857,193,9,8,11,8,11,6,14,COMPLETE
231,-0.875774,2026-04-23 05:46:09.749475,2026-04-23 06:14:08.432614,0 days 00:27:58.683139,178,9,8,11,8,11,6,14,COMPLETE
256,-0.875763,2026-04-23 08:35:38.608749,2026-04-23 09:04:01.008134,0 days 00:28:22.399385,198,9,8,11,8,11,6,14,COMPLETE
258,-0.875763,2026-04-23 08:58:07.189368,2026-04-23 09:26:22.072108,0 days 00:28:14.882740,198,9,8,11,8,11,6,14,COMPLETE
257,-0.875763,2026-04-23 08:51:12.494843,2026-04-23 09:19:24.901246,0 days 00:28:12.406403,198,9,8,11,8,11,6,14,COMPLETE
268,-0.875763,2026-04-23 10:00:37.872622,2026-04-23 10:28:42.792991,0 days 00:28:04.920369,198,9,8,11,8,11,6,14,COMPLETE
255,-0.875763,2026-04-23 08:34:08.437737,2026-04-23 09:02:22.038640,0 days 00:28:13.600903,198,9,8,11,8,11,6,14,COMPLETE
266,-0.875747,2026-04-23 09:54:43.571916,2026-04-23 10:22:45.519273,0 days 00:28:01.947357,199,9,8,11,8,11,6,14,COMPLETE
277,-0.875747,2026-04-23 11:12:23.643313,2026-04-23 11:40:19.393436,0 days 00:27:55.750123,199,9,8,11,8,11,6,14,COMPLETE
